date,open,high,low,close,volume,openinterest
2017-10-29,86.9,86.5,88.3,86.5,1860000,0
2017-10-26,86.5,84.9,87.2,84.9,3280000,0
2017-10-25,84.7,85.9,85.9,84.3,1170000,0
2017-10-24,85.1,86,87.2,84.8,933520,0
2017-10-23,85.9,88,88,85.8,793680,0
2017-10-22,87.9,85.9,88.4,85.7,1500000,0
2017-10-19,85.5,83.3,85.9,83.3,2930000,0
2017-10-18,83.3,83.9,83.9,83,766280,0
2017-10-17,83.7,85.4,85.5,83.1,1260000,0
2017-10-16,85,85.4,85.8,84.5,1070000,0
2017-10-15,85.4,87.6,87.6,85.1,1290000,0
2017-10-12,87.8,88.7,90.1,87.4,1100000,0
2017-10-11,90.2,91,92.5,89.7,2060000,0
2017-10-10,90.1,89.8,91,89.6,1230000,0
2017-10-09,90.5,92.8,92.8,90,1820000,0
2017-10-08,92.5,90,93.5,90,2500000,0
2017-10-05,89.6,89.7,91.1,88.1,1140000,0
2017-10-04,89.3,89.8,91.3,89,1370000,0
2017-10-03,89.4,86.9,89.7,86.6,1490000,0
2017-10-02,86.6,86.5,86.8,85.7,249590,0
2017-09-28,86.1,86,86.8,85.5,882460,0
2017-09-27,85.7,86.4,87,85.2,746740,0
2017-09-26,85.9,85.1,86.2,84.6,452440,0
2017-09-25,85.3,85.1,85.5,84.9,831830,0
2017-09-24,84.9,85,85.2,84.6,409440,0
2017-09-21,85,85,85.2,84.3,520290,0
2017-09-20,85,84.1,85.4,84.1,545620,0
2017-09-19,84.7,85,85,84,421310,0
2017-09-18,84.3,86,86.2,84,980540,0
2017-09-17,85.8,86.5,86.7,85.5,913570,0
2017-09-14,86.5,86.1,86.9,85.9,1040000,0
2017-09-13,86,85.2,86.2,85.2,1440000,0
2017-09-12,85.4,86.6,86.6,85.1,1190000,0
2017-09-11,86.1,87.1,87.5,86,763830,0
2017-09-10,86.9,86,87.4,86,761970,0
2017-09-07,86.3,86.8,86.9,85.1,587470,0
2017-09-06,86.5,87.5,87.9,86.3,1030000,0
2017-09-05,87,87,87.3,86,1140000,0
2017-09-04,86.3,86.2,86.6,85.7,514970,0
2017-08-31,86.3,85.3,87,85.3,1390000,0
2017-08-30,85,83.6,85.2,83.6,1360000,0
2017-08-29,83.7,83.6,84,83.3,1370000,0
2017-08-28,83.6,83.7,84,83.2,1600000,0
2017-08-27,83.4,82.5,84.9,82.5,1720000,0
2017-08-24,82.1,80.9,82.4,80.8,2020000,0
2017-08-23,80.7,80.3,80.9,80.2,1550000,0
2017-08-22,80,79.2,80.2,79.2,1190000,0
2017-08-21,79.1,78,80.2,78,1520000,0
2017-08-20,78.1,77.9,78.6,77.1,768590,0
2017-08-17,78.1,79.1,79.2,78,1110000,0
2017-08-16,79.3,80.2,80.6,79.2,910950,0
2017-08-13,80.3,80.5,81.2,80.1,711950,0
2017-08-10,80,80.4,82,80,1780000,0
2017-08-09,80,80.3,80.4,79.5,974560,0
2017-08-08,80.3,80.4,81.3,80.1,1770000,0
2017-08-07,79.7,78.9,80.4,78.6,1530000,0
2017-08-06,78.4,78.8,79.3,78.2,846560,0
2017-08-03,79,78.5,79.3,78.2,753790,0
2017-08-02,78.3,79,79,77.7,1360000,0
2017-08-01,79,80.4,80.9,78.6,1520000,0
2017-07-31,80.4,78,80.8,77.7,4830000,0
2017-07-30,78,76.1,78.2,76.1,2700000,0
2017-07-27,76.1,75.7,76.7,75.6,3150000,0
2017-07-26,75.7,73.8,76.3,73.8,3680000,0
2017-07-25,73.9,73,74.4,73,1010000,0
2017-07-24,73,73.1,73.4,72.7,473160,0
2017-07-23,73,73.5,73.8,72.9,704170,0
2017-07-20,73,73.8,74,72.4,1050000,0
2017-07-19,73.1,73,73.3,72.8,1190000,0
2017-07-18,73,73.5,73.7,72.6,1090000,0
2017-07-17,73.8,74.4,74.4,73.4,1300000,0
2017-07-16,73.8,72.2,74.5,71.8,2240000,0
2017-07-13,72,71.6,72.3,71,706960,0
2017-07-12,71.8,72.1,72.1,71.7,547260,0
2017-07-11,72.2,71.7,72.5,71.5,731590,0
2017-07-10,71.8,71.9,72.4,71.5,419440,0
2017-07-09,71.9,71.7,72.5,71.5,533390,0
2017-07-06,71.7,72.5,72.9,71.3,643120,0
2017-07-05,72.4,71.6,72.6,71.4,756500,0
2017-07-04,71.2,71.6,71.7,70.9,873560,0
2017-07-03,71.3,70.9,71.6,70.9,670040,0
2017-07-02,70.9,70.9,71.4,70.6,314860,0
2017-06-29,70.8,71.7,71.7,70.6,890480,0
2017-06-28,71.6,72.2,72.2,71.4,523450,0
2017-06-22,71.9,72,72.1,71.5,580270,0
2017-06-21,71.9,71.8,72,71.5,1230000,0
2017-06-20,71.6,71.3,71.7,71.1,607860,0
2017-06-19,71.1,71.1,71.3,71,414280,0
2017-06-18,71.1,71.5,71.5,70.9,306110,0
2017-06-15,71.1,71,71.3,70.7,422460,0
2017-06-14,71.2,71,71.5,70.5,759210,0
2017-06-13,70.7,71.3,71.4,70.5,300010,0
2017-06-12,70.9,71,71.2,70.5,503660,0
2017-06-11,70.9,71.7,71.7,70.5,603610,0
2017-06-08,71.7,71.7,71.8,71.2,174800,0
2017-06-07,71.5,71.5,72.6,71.4,768260,0
2017-06-06,71.4,71.8,72.2,71.1,698950,0
2017-06-05,71.3,71.3,71.8,71,626550,0
2017-06-04,71,71.2,72.3,70.8,731730,0
2017-06-01,71.2,70.3,71.4,70.2,589210,0
2017-05-31,70.6,70.4,71,69.5,538530,0
2017-05-30,70,70,70.3,69.1,732630,0
2017-05-29,69.2,69.4,70,69,743820,0
2017-05-28,69.6,70.2,70.7,69.4,343940,0
2017-05-25,70,70.3,71,69.9,474250,0
2017-05-24,70.5,71,71.5,70.2,726620,0
2017-05-23,71,72.2,72.3,70.7,806530,0
2017-05-22,72.1,72.3,72.3,71.6,310390,0
2017-05-21,71.8,71.7,72.6,71.1,481600,0
2017-05-18,71.3,72,72,70.8,651190,0
2017-05-17,71.4,72.3,72.4,70.7,760500,0
2017-05-16,71.7,72.1,72.7,70.3,830690,0
2017-05-15,72.4,72.1,72.9,71.5,575860,0
2017-05-14,72,72.3,72.7,71.8,241220,0
2017-05-11,73,73,73.3,72.5,891480,0
2017-05-09,73.3,72.2,73.5,71.6,1790000,0
2017-05-08,71.5,71.2,72.2,70.9,771050,0
2017-05-07,71.4,72.9,72.9,71,861130,0
2017-05-04,72.7,73,73.4,72,1650000,0
2017-05-03,72.6,73,73.5,71.8,1860000,0
2017-05-02,73.2,71.8,73.6,71.4,1490000,0
2017-04-30,71.7,72.8,73.2,70.4,1470000,0
2017-04-27,72.8,74,74.6,72.4,1620000,0
2017-04-26,74,73.8,75,71.8,3820000,0
2017-04-25,71.6,70.8,72.1,70.8,908450,0
2017-04-24,70.1,70.7,71,68.3,1120000,0
2017-04-23,70,71.6,71.6,69.7,1180000,0
2017-04-20,71.9,74.1,74.1,71.6,1540000,0
2017-04-19,73.9,72.7,74,71.8,1360000,0
2017-04-18,72.5,74.2,74.4,72.2,1990000,0
2017-04-17,73.8,73.1,74.4,71.8,2290000,0
2017-04-16,73.3,74.9,75,72.7,1720000,0
2017-04-13,75,74.3,75.8,73.6,2440000,0
2017-04-12,74,76.6,76.6,73.8,2600000,0
2017-04-11,76.4,77.9,78.8,75.6,3800000,0
2017-04-10,76.7,76.7,77.4,74.9,3290000,0
2017-04-09,76.8,79.8,79.8,76.5,2550000,0
2017-04-06,77.5,75.8,78.9,75.8,5080000,0
2017-04-05,75.5,74.4,75.9,72.9,4850000,0
2017-04-04,74.2,74.7,75.6,73.6,3390000,0
2017-04-03,74.1,72.5,74.6,72.2,4460000,0
2017-04-02,72.3,71,72.8,70,3740000,0
2017-03-30,70,69.2,70.9,69.2,2280000,0
2017-03-29,70,68,71.1,68,5000000,0
2017-03-28,67.3,64.4,68.2,64.1,1460000,0
2017-03-27,63.9,65,65,63.6,647510,0
2017-03-23,65,65.2,65.2,64.5,821610,0
2017-03-22,65.2,66.1,66.3,64.2,1350000,0
2017-03-21,66.1,66.7,66.9,65.8,1250000,0
2017-03-20,66.5,66.9,67.3,66.4,730710,0
2017-03-19,66.6,66.5,67.4,66.4,911580,0
2017-03-16,66.1,65.6,66.6,65.6,1180000,0
2017-03-15,65.7,66.2,66.5,65,1150000,0
2017-03-14,68.7,69.6,69.8,68.4,1980000,0
2017-03-13,69.1,69.1,69.9,68.9,1530000,0
2017-03-12,69.3,70,70.3,68.6,1610000,0
2017-03-09,69.6,69.5,70.5,69.1,1250000,0
2017-03-08,69.2,70,70.9,68.6,2250000,0
2017-03-07,69.8,68.5,69.9,68.4,1310000,0
2017-03-06,68,68.1,68.6,66.6,1220000,0
2017-03-05,67.5,68.8,69.3,67.4,1140000,0
2017-03-02,68.8,70,70.2,68.6,1130000,0
2017-03-01,69.6,71,71.8,69,1560000,0
2017-02-28,70.9,72,72.2,70.6,1990000,0
2017-02-27,71.8,73,74.2,71,3190000,0
2017-02-26,73,72.7,73.5,71.8,3640000,0
2017-02-23,72,72.2,73.4,71,5600000,0
2017-02-22,70.2,72.7,72.7,70,2780000,0
2017-02-20,72.1,73.8,75.1,70.7,4200000,0
2017-02-19,73.4,71.4,73.9,70.6,6010000,0
2017-02-16,71.4,72.2,72.5,71.1,2850000,0
2017-02-15,72,70.8,72.5,69.5,4830000,0
2017-02-14,70.1,69.6,70.6,68.5,2710000,0
2017-02-13,69.5,71.8,72.5,68.8,3450000,0
2017-02-12,71.1,67.2,72.9,66.1,5710000,0
2017-02-09,67.5,66.2,68.1,64.7,3060000,0
2017-02-08,66.5,64.8,66.7,64.5,784060,0
2017-02-07,64.5,64,65.2,63.6,763510,0
2017-02-06,63.4,63,64,62,491070,0
2017-02-05,63,66,66.7,62.5,1250000,0
2017-02-02,65.4,67.2,68.2,64.9,817330,0
2017-02-01,66.8,66.9,68.3,66.4,709260,0
2017-01-31,66.6,67.2,68.9,65.9,1520000,0
2017-01-30,66.7,70,70.5,66.5,1740000,0
2017-01-29,70.3,73,73.8,69.4,2980000,0
2017-01-26,71.9,66.2,72.6,66.2,6020000,0
2017-01-25,66,64.7,66.5,64.1,2010000,0
2017-01-24,64.5,65,65.9,63.5,1440000,0
2017-01-23,64.8,63.8,65.4,62.2,1860000,0
2017-01-22,61.6,62,62.5,60.5,1250000,0
2017-01-19,63,63.6,64.2,62.2,1250000,0
2017-01-18,63.5,62.4,64.9,62.3,1880000,0
2017-01-17,61.7,60.5,62,59.6,1810000,0
2017-01-16,60.2,59.6,62.2,59.6,1700000,0
2017-01-15,59.9,60.9,61,59.1,943090,0
2017-01-12,60.2,58,60.6,56.3,2450000,0
2017-01-11,57.9,56.4,58,56,1510000,0
2017-01-10,55.8,55.5,56.5,55.2,545750,0
2017-01-09,55.3,56.5,56.5,55.1,577140,0
2017-01-08,56.5,57,57.7,56.3,823860,0
2017-01-05,56.7,55.6,57,55.6,739340,0
2017-01-04,56,56.6,56.8,55.8,1140000,0
2017-01-03,56.8,57.7,58.1,56.5,1300000,0
2017-01-02,57.7,57.3,58.4,57.3,781020,0
2017-01-01,57,56,57.8,55.6,1700000,0
2016-12-29,55.5,55.8,56.7,55.3,605470,0
2016-12-28,55.8,55.7,56.3,55.5,844360,0
2016-12-27,55.5,56.2,56.8,54.9,1100000,0
2016-12-26,55.7,55.7,56.9,55.4,1020000,0
2016-12-21,55.8,55.3,56.8,54.6,873110,0
2016-12-20,55.8,57.4,57.5,55,2050000,0
2016-12-19,57.2,53.6,57.3,52.2,3720000,0
2016-12-18,52.1,50,52.1,50,2380000,0
2016-12-15,47.4,47.87,48.41,46.93,3300000,0
2016-12-14,47.87,47.01,48.18,46.93,3610000,0
2016-12-12,47.01,45.54,47.32,45.54,2070000,0
2016-12-11,45.54,45.62,45.69,45.23,422460,0
2016-12-08,45.38,45.15,45.69,44.92,298420,0
2016-12-07,45.31,45,45.69,45,347990,0
2016-12-06,45.15,45.85,46,44.92,616440,0
2016-12-05,45.93,45.93,46.31,45.62,802950,0
2016-12-04,45.77,46.16,46.16,45.69,253410,0
2016-12-01,45.77,46.31,46.47,45.62,693380,0
2016-11-30,46,45.93,46.31,45.77,873690,0
2016-11-29,45.77,44.68,45.93,44.61,421670,0
2016-11-28,44.84,44.3,45.31,44.22,230420,0
2016-11-27,44.22,43.83,44.37,43.44,353290,0
2016-11-24,43.91,46,46,43.21,1220000,0
2016-11-23,45.85,46.39,46.7,45.62,408500,0
2016-11-22,46.31,47.01,47.01,46.24,221150,0
2016-11-21,46.47,46.55,47.17,46.39,248900,0
2016-11-20,46.7,46.55,46.78,46.39,346020,0
2016-11-17,46.31,46,46.55,45.77,145860,0
2016-11-16,45.85,45.54,45.93,45,155860,0
2016-11-15,44.76,45.85,46,44.61,420890,0
2016-11-14,46,46.86,46.86,45.93,117530,0
2016-11-13,46.31,46.31,46.55,46,172000,0
2016-11-10,46.31,46.55,46.55,46.16,195140,0
2016-11-09,46.55,46.86,46.86,46.47,173500,0
2016-11-08,46.55,46.62,46.86,46.39,291560,0
2016-11-07,46.62,47.48,47.48,46.47,210710,0
2016-11-06,46.62,46.47,46.93,46.47,197300,0
2016-11-03,46.55,46.86,46.86,46.39,185380,0
2016-11-02,46.7,47.09,47.17,46.55,75720,0
2016-11-01,46.55,47.24,47.4,46.47,130930,0
2016-10-31,46.78,46.16,47.17,45.93,94380,0
2016-10-30,46.93,46.55,47.32,46.39,134600,0
2016-10-27,46.86,47.32,47.48,46.7,127690,0
2016-10-26,47.48,47.09,47.71,47.09,155170,0
2016-10-25,47.17,47.32,47.32,47.09,157180,0
2016-10-24,47.32,47.63,48.18,47.24,185190,0
2016-10-23,47.56,47.87,48.02,47.4,289910,0
2016-10-20,47.87,48.41,48.41,47.79,620020,0
2016-10-19,48.02,48.49,48.8,47.87,1020000,0
2016-10-18,48.02,48.1,48.1,47.94,167010,0
2016-10-17,48.1,48.1,48.1,47.71,205820,0
2016-10-16,47.94,47.79,48.1,47.63,202740,0
2016-10-13,47.79,47.87,48.33,47.63,159980,0
2016-10-10,48.02,47.94,48.72,47.94,119250,0
2016-10-09,48.1,48.33,48.33,48.02,226500,0
2016-10-06,48.18,48.18,48.41,47.94,159020,0
2016-10-05,47.87,48.02,48.33,47.71,307510,0
2016-10-04,48.25,48.49,48.72,48.1,177220,0
2016-10-03,48.72,48.18,48.87,47.71,1080000,0
2016-10-02,48.25,48.41,48.87,48.02,629710,0
2016-09-29,48.25,48.33,48.56,48.02,291380,0
2016-09-28,48.1,47.71,48.25,47.71,157690,0
2016-09-27,48.1,47.87,48.49,47.56,251280,0
2016-09-26,47.79,48.72,48.72,47.71,332150,0
2016-09-25,48.56,49.57,49.57,48.41,524610,0
2016-09-24,49.26,49.42,49.65,48.72,681600,0
2016-09-22,49.03,48.33,49.42,48.33,753260,0
2016-09-21,48.87,49.11,49.11,48.49,378020,0
2016-09-20,49.03,48.64,49.11,48.49,678020,0
2016-09-19,48.49,48.41,48.56,48.25,225360,0
2016-09-18,48.33,47.63,48.87,47.63,910770,0
2016-09-08,47.79,47.4,48.02,47.4,282410,0
2016-09-07,47.71,47.48,47.79,47.48,194130,0
2016-09-06,47.71,47.17,48.1,47.17,623920,0
2016-09-05,47.63,47.56,48.1,47.01,256550,0
2016-09-04,47.32,47.71,47.94,46.93,634120,0
2016-09-01,47.48,47.87,48.1,47.24,1430000,0
2016-08-31,47.87,47.94,48.64,47.63,2510000,0
2016-08-30,47.63,47.63,49.42,47.01,1390000,0
2016-08-29,47.56,47.56,47.71,46.93,1410000,0
2016-08-28,47.01,45.77,47.24,45.77,1040000,0
2016-08-24,45.38,45,45.77,44.68,701740,0
2016-08-23,44.84,44.76,45.07,44.68,72850,0
2016-08-22,44.76,44.76,44.92,44.76,72100,0
2016-08-21,44.84,45.31,45.69,44.76,141420,0
2016-08-18,45.31,44.92,45.77,44.76,67750,0
2016-08-17,45.23,45,45.46,44.92,214730,0
2016-08-16,44.76,44.84,44.92,44.68,89000,0
2016-08-14,44.92,44.53,45.15,44.53,138070,0
2016-08-11,44.61,44.61,44.61,44.37,146860,0
2016-08-10,44.61,44.76,45.23,44.45,324080,0
2016-08-09,44.61,45.69,45.69,44.53,241640,0
2016-08-08,45.23,45.31,45.93,44.84,209480,0
2016-08-07,45.46,45.54,46,45.31,320730,0
2016-08-04,45.69,45.62,46.16,45.46,642070,0
2016-08-03,45.69,45.54,46.16,45.54,374070,0
2016-08-02,45.77,45.93,46.31,45.46,168990,0
2016-08-01,45.77,46.55,46.62,45.54,299370,0
2016-07-31,46.62,46.24,46.93,46.24,611820,0
2016-07-28,46.24,46.55,46.62,46,263050,0
2016-07-27,46.55,46.86,46.93,46.39,495480,0
2016-07-26,46.86,47.4,47.56,46.62,781500,0
2016-07-25,47.56,47.71,48.18,47.01,1020000,0
2016-07-24,47.71,47.48,48.02,47.01,774770,0
2016-07-21,47.48,47.63,47.63,46.47,834070,0
2016-07-20,47.71,47.87,48.1,46.86,1010000,0
2016-07-19,47.94,46.55,48.1,46.16,1910000,0
2016-07-18,46.55,46.62,46.7,45.54,529570,0
2016-07-17,46.47,46.62,46.7,46.39,872270,0
2016-07-16,46.55,46.24,46.62,46.08,904620,0
2016-07-14,46.55,46.16,46.86,46.08,1100000,0
2016-07-13,46.24,44.92,46.55,44.68,1000000,0
2016-07-12,44.92,45.54,45.62,44.61,244100,0
2016-07-11,45.38,45,46.24,43.44,493640,0
2016-07-10,45.54,44.61,45.85,44.45,1090000,0
2016-06-30,44.14,42.59,44.84,42.59,308540,0
2016-06-29,42.67,42.67,43.06,42.59,149810,0
2016-06-28,42.9,42.36,43.06,42.28,145870,0
2016-06-27,42.28,42.51,42.67,41.97,53010,0
2016-06-26,42.67,42.44,42.9,42.28,138090,0
2016-06-23,42.28,41.89,42.36,41.81,81740,0
2016-06-22,41.74,41.74,42.05,41.66,86620,0
2016-06-21,41.89,42.28,42.28,41.89,86770,0
2016-06-20,42.2,41.74,42.67,41.74,267840,0
2016-06-19,41.89,41.97,42.12,41.74,190280,0
2016-06-16,41.89,42.12,42.28,41.81,228840,0
2016-06-15,41.89,42.05,42.05,41.74,314960,0
2016-06-14,41.81,41.89,42.44,41.43,43930,0
2016-06-13,41.81,42.28,42.36,41.66,189730,0
2016-06-12,42.36,42.12,42.82,42.12,63960,0
2016-06-09,42.51,41.12,42.67,41.12,91790,0
2016-06-08,42.2,42.59,42.67,42.12,92430,0
2016-06-07,42.67,42.67,42.9,42.59,68820,0
2016-06-06,43.44,43.06,43.68,42.44,115860,0
2016-06-05,42.9,42.67,43.06,42.28,188770,0
2016-06-02,42.51,42.67,42.98,42.36,97730,0
2016-06-01,42.51,43.06,43.06,42.44,325920,0
2016-05-31,42.82,43.13,43.37,42.75,318930,0
2016-05-30,43.21,43.29,43.52,43.06,360200,0
2016-05-29,43.37,44.06,44.06,43.29,160070,0
2016-05-26,43.75,44.76,44.76,43.6,52630,0
2016-05-25,44.3,45,45,44.22,89060,0
2016-05-24,44.76,44.61,45.07,44.61,46420,0
2016-05-22,44.61,45.15,45.23,44.53,187180,0
2016-05-19,45.23,45,45.54,44.68,248300,0
2016-05-18,44.68,44.22,45,44.22,76540,0
2016-05-17,44.37,43.83,44.76,43.83,139140,0
2016-05-16,44.06,44.22,44.53,43.91,151920,0
2016-05-15,44.45,44.45,44.84,44.22,237340,0
2016-05-12,44.37,45,45.07,44.14,57370,0
2016-05-11,45.07,44.92,45.62,44.76,304480,0
2016-05-10,44.68,43.99,45,43.83,271470,0
2016-05-09,44.22,44.3,44.3,43.99,175360,0
2016-05-08,43.91,44.53,44.61,43.6,124810,0
2016-05-05,43.37,45.77,45.77,43.06,148260,0
2016-05-04,44.76,43.75,45,43.29,412600,0
2016-05-03,41.97,42.82,42.82,41.12,98580,0
2016-05-02,42.82,45.77,45.77,41.97,275770,0
2016-04-28,44.22,40.57,45.38,40.57,184300,0
2016-04-27,44.84,44.53,45,44.22,244940,0
2016-04-26,44.76,44.37,45.23,44.37,358620,0
2016-04-25,44.37,45,45,44.06,207840,0
2016-04-24,45.23,44.68,45.77,44.68,481630,0
2016-04-21,44.84,43.99,45.31,43.52,364060,0
2016-04-20,43.91,41.89,44.37,41.89,616420,0
2016-04-19,41.81,41.27,42.28,40.57,426830,0
2016-04-18,41.19,41.19,41.35,41.04,95210,0
2016-04-17,41.19,41.04,41.5,40.73,69250,0
2016-04-13,41.19,40.81,41.5,40.81,112500,0
2016-04-12,41.12,41.58,41.81,41.04,172570,0
2016-04-11,41.74,41.89,42.12,41.58,132480,0
2016-04-10,41.74,41.27,42.59,41.12,217280,0
2016-04-07,41.12,40.11,41.19,40.11,137280,0
2016-04-06,40.03,39.95,40.34,39.72,105150,0
2016-04-05,40.19,39.95,40.42,39.72,94610,0
2016-04-04,39.87,40.73,40.73,39.72,140750,0
2016-04-03,40.96,39.02,41.27,38.79,1070000,0
2016-03-31,39.1,38.01,39.18,37.86,197680,0
2016-03-30,38.09,37.47,38.4,36.69,437540,0
2016-03-29,36.93,37.39,37.47,36.62,125370,0
2016-03-28,37.7,38.01,38.4,37.16,114640,0
2016-03-27,38.09,38.4,38.71,37.63,76130,0
2016-03-24,38.4,39.1,39.1,38.17,94280,0
2016-03-23,39.02,40.26,40.26,38.79,98760,0
2016-03-22,39.8,40.34,40.34,39.72,280850,0
2016-03-21,40.03,40.26,40.34,39.64,99820,0
2016-03-20,40.19,40.34,40.34,39.64,160120,0
2016-03-16,40.26,40.57,41.04,40.26,170840,0
2016-03-15,40.5,40.34,41.43,40.34,558670,0
2016-03-14,42.82,42.75,42.98,42.44,231060,0
2016-03-13,42.67,42.28,43.06,42.28,105500,0
2016-03-10,42.51,43.13,43.13,42.2,178650,0
2016-03-09,42.67,43.44,43.44,42.44,143530,0
2016-03-08,42.51,43.44,43.44,41.12,152110,0
2016-03-07,43.44,44.92,44.92,42.82,396110,0
2016-03-06,43.13,42.67,44.92,39.56,876540,0
2016-03-03,42.9,43.68,44.14,42.36,465970,0
2016-03-02,43.52,43.52,44.84,43.44,333060,0
2016-03-01,44.3,45,45,44.06,257060,0
2016-02-29,45,45.15,45.54,44.68,371890,0
2016-02-28,44.61,45.69,45.69,44.3,761430,0
2016-02-25,45.93,44.76,46.16,44.76,977100,0
2016-02-24,45,46.93,46.93,44.14,1910000,0
2016-02-23,47.32,48.49,48.64,46.31,1480000,0
2016-02-22,48.33,48.64,48.87,47.4,1370000,0
2016-02-18,48.41,47.56,48.8,47.56,1470000,0
2016-02-17,47.17,45.85,47.71,45.31,605480,0
2016-02-16,46,46.31,46.47,45.77,218000,0
2016-02-15,45.62,46.62,46.62,45.38,304600,0
2016-02-14,46.55,46.55,46.86,46.31,176010,0
2016-02-11,46.62,45.62,46.93,45.46,221280,0
2016-02-10,45.54,46.16,46.16,45.38,259670,0
2016-02-09,46.47,47.32,47.32,46.24,178580,0
2016-02-08,46.86,47.4,47.63,46.55,306800,0
2016-02-07,47.63,48.1,48.1,46.55,450510,0
2016-02-04,48.02,48.02,48.41,47.79,774380,0
2016-02-03,48.02,48.02,48.18,47.87,192280,0
2016-02-02,48.02,48.25,48.33,47.56,265790,0
2016-02-01,48.02,48.1,48.41,47.87,198690,0
2016-01-31,48.1,48.56,48.8,48.02,182960,0
2016-01-28,48.56,48.64,48.8,48.1,691690,0
2016-01-27,48.72,48.87,48.95,48.1,440810,0
2016-01-26,48.8,49.18,49.26,48.72,189970,0
2016-01-25,49.26,49.49,49.49,48.87,432920,0
2016-01-24,49.42,49.42,49.65,48.87,732330,0
2016-01-21,49.42,49.18,49.73,49.18,387970,0
2016-01-20,49.42,49.88,49.96,49.03,433140,0
2016-01-19,49.57,50.12,51.2,49.34,510400,0
2016-01-18,50.04,49.03,50.97,48.87,897250,0
2016-01-17,48.87,49.26,49.49,48.64,495680,0
2016-01-14,48.8,48.8,49.26,48.1,359590,0
2016-01-13,48.8,49.49,49.57,48.25,365360,0
2016-01-12,49.42,50.12,50.12,49.11,349860,0
2016-01-11,50.04,49.8,50.35,49.49,709360,0
2016-01-10,50.12,49.96,50.19,49.57,737340,0
2016-01-07,49.88,48.72,50.04,48.72,1560000,0
2016-01-06,48.8,48.41,48.87,48.41,352630,0
2016-01-05,48.49,48.87,49.42,48.33,480230,0
2016-01-04,49.34,48.1,49.65,47.79,1210000,0
2016-01-03,47.71,48.02,48.25,47.63,191820,0
2015-12-31,47.87,48.18,48.18,47.48,231000,0
2015-12-30,47.79,47.94,48.25,47.63,478110,0
2015-12-29,47.87,48.25,48.41,47.79,279840,0
2015-12-28,47.94,47.87,48.49,47.79,482590,0
2015-12-27,47.94,48.18,48.18,47.79,325070,0
2015-12-24,48.25,48.02,48.49,47.79,586080,0
2015-12-23,48.02,48.1,48.25,47.71,363840,0
2015-12-21,47.24,47.71,47.71,47.24,255400,0
2015-12-20,47.32,47.56,47.94,47.24,156870,0
2015-12-17,47.48,48.1,48.25,47.32,219690,0
2015-12-15,48.02,47.32,48.1,47.32,270490,0
2015-12-14,47.71,48.25,48.25,47.56,164920,0
2015-12-13,48.18,47.56,48.41,47.32,497870,0
2015-12-10,47.56,47.79,47.79,47.4,223880,0
2015-12-09,47.79,48.49,48.49,47.32,403280,0
2015-12-08,47.79,48.87,48.87,47.48,404130,0
2015-12-07,49.34,48.1,49.65,47.79,1210000,0
2015-12-06,49.03,49.11,49.18,48.18,1450000,0
2015-12-03,49.03,48.95,49.18,48.49,1030000,0
2015-12-02,48.33,48.72,49.57,48.1,1370000,0
2015-12-01,48.56,49.03,49.03,48.02,838410,0
2015-11-30,49.57,49.11,48.8,49.65,879950,0
2015-11-29,49.57,49.57,50.19,49.18,1450000,0
2015-11-26,49.34,49.34,49.49,48.33,1620000,0
2015-11-25,48.33,48.33,48.72,48.02,790850,0
2015-11-24,48.49,48.33,49.18,48.1,1380000,0
2015-11-23,48.25,48.1,48.25,47.71,280740,0
2015-11-22,48.18,48.1,48.56,47.63,966690,0
2015-11-19,48.1,47.63,48.18,46.93,1320000,0
2015-11-18,47.94,46.24,48.25,46,1400000,0
2015-11-17,46.31,45.46,46.55,45.31,506570,0
2015-11-16,45.23,45,45.38,44.84,156990,0
2015-11-15,45.15,44.3,45.38,44.3,138170,0
2015-11-12,44.53,44.92,45.15,44.22,134870,0
2015-11-11,45.07,45,45.38,44.68,236470,0
2015-11-10,44.61,45,45.69,44.22,349970,0
2015-11-09,45,45.31,45.46,44.84,183540,0
2015-11-08,45.46,45.69,46.24,45.15,279010,0
2015-11-05,45.77,46.55,46.7,45.77,241930,0
2015-11-04,46.78,45.77,46.86,45.62,541560,0
2015-11-03,45.46,45.31,45.85,44.92,395790,0
2015-11-02,45.31,45.38,45.77,44.92,324610,0
2015-11-01,46.16,45.69,46.62,45.62,450290,0
2015-10-29,45.23,45.07,45.93,44.76,500920,0
2015-10-28,44.92,45.85,45.85,44.76,482760,0
2015-10-27,45.85,45.85,46.24,45.69,437820,0
2015-10-26,46.08,46.31,46.39,45.77,600400,0
2015-10-25,46.7,46.78,47.24,46,684930,0
2015-10-21,46.08,46.55,47.09,45.93,753700,0
2015-10-20,46.47,45.85,46.78,45.69,609110,0
2015-10-19,45.77,46.93,46.93,45.62,590960,0
2015-10-18,47.01,47.56,47.56,46.78,833600,0
2015-10-15,47.4,48.02,48.49,47.32,981060,0
2015-10-14,48.02,48.02,48.25,47.32,1560000,0
2015-10-13,47.56,47.94,48.02,46.93,1500000,0
2015-10-12,47.48,48.56,48.56,47.09,1250000,0
2015-10-11,48.18,48.18,48.64,47.71,856440,0
2015-10-08,48.1,48.25,48.87,47.79,1210000,0
2015-10-07,48.1,48.8,48.8,47.79,1180000,0
2015-10-06,48.25,48.1,48.8,47.32,1990000,0
2015-10-05,48.56,49.57,49.57,48.33,1170000,0
