date,open,high,low,close,volume,openinterest
2017-12-06,48.37,48.37,48.65,48.09,1770000,0
2017-12-05,48.37,49.49,49.67,48.28,2970000,0
2017-12-04,49.3,51.16,51.16,47.72,4020000,0
2017-12-03,47.44,47.44,48.09,47.26,3240000,0
2017-11-29,47.35,47.72,48.19,47.07,3050000,0
2017-11-28,47.53,48,48.93,47.26,3800000,0
2017-11-27,47.91,50.6,50.6,47.72,16710000,0
2017-11-26,46.08,46.08,46.34,45.28,21100000,0
2017-11-23,46.08,45.35,46.34,45.28,21100000,0
2017-11-22,45.21,45.21,45.41,44.75,13330000,0
2017-11-21,44.95,45.28,45.55,44.68,19210000,0
2017-11-20,45.35,45.55,46.28,45.01,16130000,0
2017-11-19,45.35,42.89,45.68,42.89,27050000,0
2017-11-16,42.82,42.82,42.89,42.42,4660000,0
2017-11-15,42.62,42.55,43.15,42.49,5960000,0
2017-11-14,42.49,42.55,42.75,42.22,5800000,0
2017-11-13,42.49,42.75,42.89,42.29,4830000,0
2017-11-12,42.75,42.75,43.15,42.62,5270000,0
2017-11-09,42.75,42.49,43.02,42.49,6230000,0
2017-11-08,42.35,42.29,42.69,42.22,4510000,0
2017-11-07,42.29,41.96,42.49,41.89,4150000,0
2017-11-06,41.82,41.89,42.09,41.56,4750000,0
2017-11-05,41.82,42.42,42.55,41.69,6150000,0
2017-11-02,42.35,42.89,42.89,42.29,3830000,0
2017-11-01,42.35,43.22,43.22,41.82,12060000,0
2017-10-31,42.55,42.09,42.95,41.96,7370000,0
2017-10-30,42.09,42.55,42.62,41.82,3200000,0
2017-10-29,42.55,42.62,43.15,42.35,4960000,0
2017-10-26,42.62,42.89,43.02,42.49,4770000,0
2017-10-25,42.82,42.89,43.42,42.62,6480000,0
2017-10-24,42.82,43.09,43.42,42.42,8260000,0
2017-10-23,42.42,43.48,43.48,42.29,4310000,0
2017-10-22,43.22,43.42,43.68,42.89,6660000,0
2017-10-19,43.22,42.35,43.28,42.29,7670000,0
2017-10-18,42.15,42.62,42.82,41.96,3380000,0
2017-10-17,42.42,41.82,42.62,41.56,3130000,0
2017-10-16,41.62,41.76,42.09,41.42,2790000,0
2017-10-15,41.62,42.29,42.42,41.42,4250000,0
2017-10-12,42.22,42.09,42.35,41.56,3930000,0
2017-10-11,42.09,43.15,43.62,41.69,12590000,0
2017-10-10,42.89,42.89,43.15,42.49,8760000,0
2017-10-09,42.89,43.02,43.88,42.49,13850000,0
2017-10-08,43.15,42.02,43.28,41.89,13120000,0
2017-10-05,41.82,42.55,42.89,41.62,7950000,0
2017-10-04,42.55,41.42,42.69,41.36,12720000,0
2017-10-03,41.22,40.29,41.36,40.29,5440000,0
2017-10-02,40.29,40.76,40.96,40.16,3760000,0
2017-09-28,40.69,40.16,40.82,40.03,3310000,0
2017-09-27,40.16,41.22,41.49,39.96,3990000,0
2017-09-26,41.09,40.96,41.76,40.96,5620000,0
2017-09-25,40.96,40.29,41.16,40.23,3790000,0
2017-09-24,40.29,41.22,41.22,40.16,3740000,0
2017-09-21,40.96,41.62,41.62,40.76,3210000,0
2017-09-20,41.49,41.56,42.02,41.22,4800000,0
2017-09-19,41.69,42.02,42.02,40.82,7890000,0
2017-09-18,41.82,42.69,42.89,41.69,9380000,0
2017-09-17,42.49,42.22,42.62,41.69,9590000,0
2017-09-14,42.22,42.89,42.89,42.02,8960000,0
2017-09-13,42.89,43.09,43.82,42.69,15950000,0
2017-09-12,42.89,42.55,43.22,42.22,17260000,0
2017-09-11,42.35,42.55,42.82,41.69,10800000,0
2017-09-10,42.49,41.16,42.89,41.16,14680000,0
2017-09-07,41.09,40.56,41.22,40.49,5880000,0
2017-09-06,41.02,40.56,41.42,40.56,10740000,0
2017-09-05,41.42,41.69,41.82,40.96,10850000,0
2017-09-04,41.69,40.56,41.96,40.43,13750000,0
2017-08-31,40.36,39.56,40.56,39.56,13380000,0
2017-08-30,39.43,38.5,39.63,38.3,11080000,0
2017-08-29,38.5,38.5,38.76,38.23,3190000,0
2017-08-28,38.5,38.76,38.83,38.17,5940000,0
2017-08-27,38.63,38.9,39.5,38.56,9150000,0
2017-08-24,38.76,38.5,38.96,38.17,9050000,0
2017-08-23,38.36,37.97,39.1,37.97,11450000,0
2017-08-22,37.9,38.03,38.23,37.57,5160000,0
2017-08-21,37.9,36.77,38.03,36.77,6390000,0
2017-08-20,36.57,36.37,36.84,36.1,2960000,0
2017-08-17,36.3,36.77,36.84,36.24,2070000,0
2017-08-16,36.44,37.1,37.37,36.3,4600000,0
2017-08-13,37.1,37.37,37.7,36.97,3520000,0
2017-08-10,37.23,37.17,37.9,37.03,6680000,0
2017-08-09,37.03,37.63,37.77,36.97,4000000,0
2017-08-08,37.5,37.63,38.03,37.43,3550000,0
2017-08-07,37.63,37.43,37.97,37.43,5800000,0
2017-08-06,37.57,38.1,38.1,37.43,8280000,0
2017-08-03,37.9,37.43,38.1,37.3,8410000,0
2017-08-02,37.43,38.23,38.5,36.9,24540000,0
2017-08-01,38.83,39.36,39.69,38.63,9770000,0
2017-07-31,39.23,37.97,39.43,37.5,16060000,0
2017-07-30,37.83,37.7,38.03,36.97,5640000,0
2017-07-27,37.57,38.17,38.43,37.3,6470000,0
2017-07-26,37.77,37.83,37.9,36.97,6580000,0
2017-07-25,37.77,37.9,38.36,37.57,5490000,0
2017-07-24,37.9,37.7,38.1,37.3,7630000,0
2017-07-23,37.5,37.23,37.77,37.23,2820000,0
2017-07-20,37.1,36.77,37.43,36.64,3240000,0
2017-07-19,36.57,36.9,37.3,36.5,5090000,0
2017-07-18,36.9,36.9,37.37,36.77,4020000,0
2017-07-17,36.64,37.23,37.37,36.5,6520000,0
2017-07-16,37.17,37.9,37.9,36.97,6680000,0
2017-07-13,37.7,36.97,37.9,36.44,4290000,0
2017-07-12,36.64,37.23,37.43,36.5,4370000,0
2017-07-11,37.23,37.83,38.03,36.84,5530000,0
2017-07-10,37.7,37.43,37.97,37.3,4240000,0
2017-07-09,37.3,38.17,38.23,37.17,6520000,0
2017-07-06,37.9,38.56,38.56,37.77,5640000,0
2017-07-05,38.5,38.43,38.9,38.23,8120000,0
2017-07-04,38.3,38.17,38.43,37.57,11210000,0
2017-07-03,38.1,38.03,38.7,37.97,8550000,0
2017-07-02,37.9,37.17,38.17,36.57,7640000,0
2017-06-29,37.03,38.03,38.23,36.84,7960000,0
2017-06-28,37.9,37.17,38.03,36.97,9770000,0
2017-06-22,36.97,36.44,37.1,36.1,8650000,0
2017-06-21,36.17,35.57,36.44,35.37,9490000,0
2017-06-20,35.51,34.77,35.64,34.77,5150000,0
2017-06-19,34.64,34.31,34.97,34.24,3760000,0
2017-06-18,34.44,34.84,34.97,34.31,2650000,0
2017-06-15,34.84,35.04,35.51,34.71,2870000,0
2017-06-14,35.11,34.57,35.37,34.57,4350000,0
2017-06-13,34.57,34.57,34.97,34.38,3180000,0
2017-06-12,34.51,34.57,34.64,34.24,3130000,0
2017-06-11,34.57,34.77,35.11,34.38,1980000,0
2017-06-08,34.71,34.84,34.84,34.18,3600000,0
2017-06-07,34.57,35.44,35.44,34.44,6460000,0
2017-06-06,35.11,35.31,35.9,34.97,7460000,0
2017-06-05,35.17,34.18,35.37,33.98,8510000,0
2017-06-04,34.11,34.44,34.64,33.71,3980000,0
2017-06-01,34.31,33.05,34.64,32.98,8610000,0
2017-05-31,32.65,32.51,32.98,32.25,3750000,0
2017-05-30,32.38,32.51,32.58,32.18,1580000,0
2017-05-29,32.38,32.78,32.78,31.98,1490000,0
2017-05-28,32.51,31.78,32.91,31.78,3780000,0
2017-05-25,31.58,32.38,32.58,31.32,1950000,0
2017-05-24,32.18,32.38,33.38,31.98,3800000,0
2017-05-23,32.58,32.58,33.11,32.11,3240000,0
2017-05-22,32.38,32.05,32.71,30.92,3980000,0
2017-05-21,32.05,33.31,33.58,31.92,5380000,0
2017-05-18,33.11,33.91,34.04,32.98,5340000,0
2017-05-17,33.71,34.51,34.57,33.44,4900000,0
2017-05-16,34.11,34.97,35.04,33.98,5770000,0
2017-05-15,34.31,34.71,34.97,33.98,3950000,0
2017-05-14,34.91,35.84,36.17,34.77,6600000,0
2017-05-11,35.71,35.11,35.84,34.57,9270000,0
2017-05-09,34.38,34.51,34.71,33.51,4990000,0
2017-05-08,33.98,34.64,34.91,33.84,6290000,0
2017-05-07,34.57,35.17,35.71,34.31,9740000,0
2017-05-04,34.97,34.31,35.37,34.31,4770000,0
2017-05-03,34.18,35.44,35.44,33.58,8410000,0
2017-05-02,35.24,35.9,35.9,35.04,6340000,0
2017-04-30,35.97,36.9,37.7,35.84,9140000,0
2017-04-27,36.84,33.78,36.84,33.71,19350000,0
2017-04-26,33.51,34.24,34.77,33.31,8030000,0
2017-04-25,34.18,32.98,34.31,32.11,8370000,0
2017-04-24,32.98,34.77,34.77,32.65,13190000,0
2017-04-23,34.97,36.17,36.44,34.84,5690000,0
2017-04-20,36.1,35.31,36.37,33.98,9860000,0
2017-04-19,35.11,38.3,38.76,34.57,20980000,0
2017-04-18,38.3,38.96,39.36,37.03,15350000,0
2017-04-17,38.7,41.49,41.49,38.3,11740000,0
2017-04-16,41.49,41.96,42.15,41.29,5130000,0
2017-04-13,41.56,42.75,43.02,41.42,7570000,0
2017-04-12,42.69,42.69,43.82,42.42,10360000,0
2017-04-11,42.55,41.22,42.82,40.82,10840000,0
2017-04-10,41.22,42.89,42.89,40.96,6110000,0
2017-04-09,42.75,42.42,43.35,41.96,8330000,0
2017-04-06,42.02,42.95,42.95,41.69,7210000,0
2017-04-05,42.89,43.28,43.68,42.35,9580000,0
2017-04-04,43.02,41.29,43.15,41.16,10630000,0
2017-04-03,41.22,42.55,42.55,40.96,9210000,0
2017-04-02,42.49,43.42,43.55,42.35,10300000,0
2017-03-30,43.42,44.02,44.68,42.95,10420000,0
2017-03-29,44.02,43.09,44.15,43.02,9950000,0
2017-03-28,42.69,41.36,42.95,40.82,10210000,0
2017-03-27,41.29,40.89,41.49,40.23,7240000,0
2017-03-23,40.89,41.09,41.69,40.63,7280000,0
2017-03-22,40.89,39.56,41.16,38.63,10910000,0
2017-03-21,39.36,40.36,40.49,39.23,5890000,0
2017-03-20,40.03,40.23,41.09,39.89,9180000,0
2017-03-19,39.83,39.1,40.09,38.63,9030000,0
2017-03-16,38.9,37.43,39.1,36.9,7750000,0
2017-03-15,37.23,37.97,38.5,36.84,8050000,0
2017-03-14,37.9,39.89,39.89,37.7,10000000,0
2017-03-13,39.83,39.89,41.49,39.56,17120000,0
2017-03-12,38.97,38.45,39.6,38.45,18400000,0
2017-03-09,38.56,37.64,38.91,37.47,14890000,0
2017-03-08,37.52,36.48,37.7,36.48,18170000,0
2017-03-07,36.31,35.62,36.54,35.15,13170000,0
2017-03-06,35.62,36.37,36.54,35.27,14910000,0
2017-03-05,36.14,36.83,37.29,35.79,8830000,0
2017-03-02,36.71,37.12,37.58,36.6,11760000,0
2017-03-01,36.95,35.85,37.12,35.62,13170000,0
2017-02-28,35.44,36.42,37.23,35.15,13750000,0
2017-02-27,36.31,34.69,36.48,34.63,15700000,0
2017-02-26,34.57,32.84,34.69,32.67,15440000,0
2017-02-23,32.55,33.07,33.42,32.15,10800000,0
2017-02-22,33.07,33.07,33.82,32.72,13150000,0
2017-02-20,32.96,30.87,33.48,30.64,17940000,0
2017-02-19,30.7,30.64,30.93,30.01,12980000,0
2017-02-16,30.59,30.41,31.45,29.78,25410000,0
2017-02-15,29.83,28.97,30.01,28.16,13490000,0
2017-02-14,29.08,30.35,31.16,28.39,15900000,0
2017-02-13,30.01,28.62,30.35,28.39,15750000,0
2017-02-12,28.33,27.69,28.5,27.69,7110000,0
2017-02-09,27.58,27.46,27.87,26.89,4900000,0
2017-02-08,27.41,27.35,28.68,27,11810000,0
2017-02-07,27.17,25.21,27.52,24.8,8110000,0
2017-02-06,25.03,27.12,27.29,24.75,12240000,0
2017-02-05,27.12,28.21,28.45,26.94,7620000,0
2017-02-02,27.81,27.69,28.56,27.46,6860000,0
2017-02-01,27.35,28.33,28.62,26.89,9900000,0
2017-01-31,27.75,30.07,30.47,26.89,8490000,0
2017-01-30,29.83,29.66,30.47,29.54,10200000,0
2017-01-29,29.72,30.07,31.05,29.54,10570000,0
2017-01-26,30.59,30.07,30.82,28.97,12860000,0
2017-01-25,29.95,28.91,30.18,28.33,14820000,0
2017-01-24,28.56,26.71,28.97,26.71,20910000,0
2017-01-23,26.36,26.02,26.71,25.44,10330000,0
2017-01-22,26.19,27.12,27.35,25.73,15620000,0
2017-01-19,26.94,26.02,27.41,25.96,15360000,0
2017-01-18,25.73,24.75,26.25,24.28,20970000,0
2017-01-17,24.69,23.94,25.03,23.88,19580000,0
2017-01-16,23.76,23.88,24.75,23.59,26880000,0
2017-01-15,23.71,23.94,24.17,23.13,11620000,0
2017-01-12,23.82,22.38,24.23,22.38,14630000,0
2017-01-11,22.26,21.39,22.43,20.81,8680000,0
2017-01-10,21.33,21.74,21.8,21.22,7210000,0
2017-01-09,21.8,20.7,21.85,20.64,11770000,0
2017-01-08,20.7,20.53,20.81,20.47,4680000,0
2017-01-05,20.41,20.93,20.93,20.29,6230000,0
2017-01-04,20.87,20.93,21.33,20.7,9720000,0
2017-01-03,20.76,20.41,21.1,20.29,7310000,0
2017-01-02,20.12,20.35,20.35,19.95,8390000,0
2017-01-01,20.12,20.24,20.41,19.54,10510000,0
2016-12-29,20.06,19.37,20.35,19.37,13290000,0
2016-12-28,19.2,18.68,19.37,18.68,5510000,0
2016-12-27,18.62,18.62,18.79,18.5,2370000,0
2016-12-26,18.68,18.73,18.91,18.56,2840000,0
2016-12-21,18.68,18.5,19.31,18.5,7070000,0
2016-12-20,18.5,18.73,18.73,18.33,5520000,0
2016-12-19,18.62,18.73,18.96,18.33,5820000,0
2016-12-18,18.62,18.15,18.79,17.98,9690000,0
2016-12-15,17.92,17.29,17.98,17.23,5820000,0
2016-12-14,17.06,16.82,17.4,16.82,4630000,0
2016-12-12,16.65,16.59,16.82,16.48,2040000,0
2016-12-11,16.65,17,17.06,16.54,2530000,0
2016-12-08,16.94,16.94,17.06,16.82,2030000,0
2016-12-07,16.82,16.59,17,16.54,3010000,0
2016-12-06,16.48,16.48,16.59,16.42,1380000,0
2016-12-05,16.36,16.48,16.54,16.3,1390000,0
2016-12-04,16.48,16.48,16.59,16.42,1550000,0
2016-12-01,16.48,16.42,16.54,16.3,1160000,0
2016-11-30,16.48,16.36,16.71,16.36,2420000,0
2016-11-29,16.36,16.42,16.42,16.25,1330000,0
2016-11-28,16.25,16.59,16.59,16.19,1370000,0
2016-11-27,16.48,16.48,16.71,16.3,2650000,0
2016-11-24,16.36,16.48,16.59,16.25,2070000,0
2016-11-23,16.42,15.84,16.48,15.78,3030000,0
2016-11-22,15.78,15.96,16.07,15.73,1190000,0
2016-11-21,15.9,15.55,16.02,15.5,1380000,0
2016-11-20,15.61,15.67,15.78,15.5,1430000,0
2016-11-17,15.55,15.55,15.61,15.44,917320,0
2016-11-16,15.44,15.55,15.55,15.38,1160000,0
2016-11-15,15.5,15.67,15.73,15.38,1130000,0
2016-11-14,15.5,15.61,15.73,15.44,1350000,0
2016-11-13,15.61,15.84,15.9,15.5,1370000,0
2016-11-10,15.73,15.96,16.02,15.73,1900000,0
2016-11-09,15.78,15.9,16.07,15.78,1310000,0
2016-11-08,15.9,16.02,16.19,15.9,916450,0
2016-11-07,16.07,16.02,16.19,15.96,1590000,0
2016-11-06,15.96,15.84,16.02,15.67,1380000,0
2016-11-03,15.73,15.61,15.9,15.61,1250000,0
2016-11-02,15.61,15.55,15.84,15.55,1590000,0
2016-11-01,15.61,15.5,15.73,15.09,2160000,0
2016-10-31,15.38,16.13,16.13,15.32,4900000,0
2016-10-30,16.02,17.75,17.75,15.9,9180000,0
2016-10-27,17.92,18.1,18.21,17.63,2670000,0
2016-10-26,17.87,17.87,18.27,17.63,2270000,0
2016-10-25,17.81,18.44,18.44,17.58,3380000,0
2016-10-24,18.39,18.33,18.5,18.27,1730000,0
2016-10-23,18.5,18.62,18.73,18.39,2570000,0
2016-10-20,18.56,18.44,18.73,18.27,4600000,0
2016-10-19,18.39,18.5,18.62,18.21,2000000,0
2016-10-18,18.44,18.5,18.73,18.33,1910000,0
2016-10-17,18.5,18.79,18.91,18.39,3010000,0
2016-10-16,18.73,18.96,19.02,18.62,1670000,0
2016-10-13,18.73,18.96,18.96,18.62,2320000,0
2016-10-10,18.91,19.2,19.2,18.85,2780000,0
2016-10-09,19.02,19.02,19.37,18.91,4840000,0
2016-10-06,18.91,18.91,19.02,18.62,3100000,0
2016-10-05,18.79,18.91,19.14,18.68,4610000,0
2016-10-04,18.91,19.43,19.54,18.85,5860000,0
2016-10-03,19.37,19.25,19.72,19.14,10030000,0
2016-10-02,19.08,18.62,19.2,18.33,9680000,0
2016-09-29,18.68,19.02,19.37,18.56,6390000,0
2016-09-28,18.96,18.21,19.08,18.21,9980000,0
2016-09-27,18.15,18.39,18.5,17.87,5960000,0
2016-09-26,18.39,18.21,18.73,18.1,9560000,0
2016-09-25,18.1,17.52,18.39,17.46,10900000,0
2016-09-24,17.46,17.11,17.63,16.94,6240000,0
2016-09-22,17.11,17.23,17.23,17,2560000,0
2016-09-21,17.06,16.88,17.29,16.88,6600000,0
2016-09-20,16.82,16.71,16.94,16.65,1560000,0
2016-09-19,16.71,16.65,16.82,16.54,1990000,0
2016-09-18,16.65,16.65,16.77,16.54,1270000,0
2016-09-08,16.48,16.59,16.65,16.36,1990000,0
2016-09-07,16.54,16.94,17,16.54,1630000,0
2016-09-06,16.88,16.77,16.94,16.65,3460000,0
2016-09-05,16.65,16.42,16.71,16.3,2290000,0
2016-09-04,16.36,16.25,16.48,16.25,1190000,0
2016-09-01,16.3,16.36,16.59,16.25,1370000,0
2016-08-31,16.36,16.3,16.42,16.13,1430000,0
2016-08-30,16.19,16.48,16.48,16.13,1260000,0
2016-08-29,16.3,16.48,16.59,16.25,1940000,0
2016-08-28,16.48,16.54,16.59,16.42,752630,0
2016-08-24,16.48,16.48,16.65,16.42,1020000,0
2016-08-23,16.54,16.88,16.88,16.48,1620000,0
2016-08-22,16.82,16.48,16.88,16.48,2970000,0
2016-08-21,16.48,16.48,16.54,16.42,913950,0
2016-08-18,16.42,16.48,16.54,16.36,783750,0
2016-08-17,16.36,16.59,16.59,16.3,1810000,0
2016-08-16,16.42,16.59,16.65,16.36,1440000,0
2016-08-14,16.59,16.71,16.71,16.42,1690000,0
2016-08-11,16.65,16.88,16.88,16.59,1410000,0
2016-08-10,16.65,16.94,17,16.59,1900000,0
2016-08-09,16.88,17.17,17.29,16.77,2090000,0
2016-08-08,17.11,16.71,17.23,16.71,3920000,0
2016-08-07,16.65,16.71,16.77,16.59,1510000,0
2016-08-04,16.54,16.54,16.65,16.36,1530000,0
2016-08-03,16.42,16.71,16.88,16.36,1320000,0
2016-08-02,16.65,16.88,16.88,16.59,1050000,0
2016-08-01,16.77,17.17,17.17,16.65,3960000,0
2016-07-31,16.59,16.77,16.82,16.59,1490000,0
2016-07-28,16.71,16.88,16.88,16.59,1310000,0
2016-07-27,16.77,16.25,16.82,16.25,1330000,0
2016-07-26,16.54,16.77,16.94,16.48,2670000,0
2016-07-25,16.77,17,17.06,16.71,2160000,0
2016-07-24,16.94,17.35,17.46,16.82,2650000,0
2016-07-21,17.4,17.58,17.69,17.29,3850000,0
2016-07-20,17.4,16.88,17.58,16.82,5820000,0
2016-07-19,16.88,16.88,16.94,16.77,1300000,0
2016-07-18,16.82,16.71,16.94,16.59,1520000,0
2016-07-17,16.71,16.88,17.11,16.71,2650000,0
2016-07-16,16.82,16.25,16.94,16.19,3700000,0
2016-07-14,16.3,16.48,16.48,16.19,1270000,0
2016-07-13,16.42,16.02,16.48,16.02,1170000,0
2016-07-12,16.3,16.19,16.36,16.19,1650000,0
2016-07-11,16.07,16.19,16.19,15.96,661810,0
2016-07-10,16.02,16.13,16.25,15.96,1000000,0
2016-06-30,16.02,16.19,16.3,15.96,1370000,0
2016-06-29,16.13,16.42,16.42,16.07,1240000,0
2016-06-28,16.42,15.96,16.65,15.96,3680000,0
2016-06-27,15.78,15.55,16.02,15.5,1390000,0
2016-06-26,15.5,15.73,15.73,15.44,752420,0
2016-06-23,15.55,15.61,15.73,15.44,652690,0
2016-06-22,15.61,15.78,15.96,15.55,773080,0
2016-06-21,15.78,15.78,16.07,15.73,726720,0
2016-06-20,15.9,16.02,16.07,15.84,923140,0
2016-06-19,15.9,16.13,16.19,15.78,1520000,0
2016-06-16,16.07,16.13,16.19,16.02,1260000,0
2016-06-15,16.19,16.25,16.25,16.13,856390,0
2016-06-14,16.25,16.42,16.42,16.19,1250000,0
2016-06-13,16.3,16.19,16.48,16.13,958790,0
2016-06-12,16.13,16.25,16.36,16.07,1440000,0
2016-06-09,16.3,16.42,16.42,16.19,1050000,0
2016-06-08,16.42,16.59,16.59,16.36,860710,0
2016-06-07,16.42,16.3,16.54,16.19,1540000,0
2016-06-06,16.3,16.54,16.54,16.19,2230000,0
2016-06-05,16.42,16.71,16.71,16.36,2430000,0
2016-06-02,16.65,16.71,16.94,16.54,1690000,0
2016-06-01,16.65,16.82,16.94,16.59,2040000,0
2016-05-31,16.77,16.82,17,16.65,2090000,0
2016-05-30,16.82,17.23,17.29,16.77,2170000,0
2016-05-29,17.23,17.35,17.52,17.11,2670000,0
2016-05-26,17.23,17.11,17.4,16.88,2610000,0
2016-05-25,17.06,16.94,17.35,16.88,3020000,0
2016-05-24,16.94,16.59,17.11,16.59,2050000,0
2016-05-22,16.59,16.77,16.77,16.3,3340000,0
2016-05-19,16.65,16.77,17,16.42,2700000,0
2016-05-18,16.71,17.92,17.92,16.59,4250000,0
2016-05-17,17.58,17.98,17.98,17.52,3000000,0
2016-05-16,17.92,17.87,18.15,17.63,2560000,0
2016-05-15,17.81,18.5,18.68,17.69,7130000,0
2016-05-12,18.27,18.15,18.5,17.98,2130000,0
2016-05-11,18.1,18.96,19.08,17.92,6830000,0
2016-05-10,18.85,19.2,19.31,18.73,3290000,0
2016-05-09,19.2,18.96,19.37,18.91,3840000,0
2016-05-08,18.85,18.5,19.08,18.5,3310000,0
2016-05-05,18.44,18.5,18.68,18.21,1720000,0
2016-05-04,18.5,18.68,19.02,18.27,3750000,0
2016-05-03,18.27,17.98,18.5,17.75,1890000,0
2016-05-02,17.92,18.27,18.33,17.81,2700000,0
2016-04-28,18.1,19.2,19.37,17.81,4330000,0
2016-04-27,19.14,18.68,19.43,18.39,2820000,0
2016-04-26,18.73,20.12,20.12,18.56,4760000,0
2016-04-25,19.72,20.18,20.47,19.54,7010000,0
2016-04-24,20.18,20.81,20.81,20,4770000,0
2016-04-21,20.76,20.76,21.16,20.64,4260000,0
2016-04-20,20.58,20.18,20.76,20.18,3430000,0
2016-04-19,20.29,20.99,21.1,20.18,7280000,0
2016-04-18,20.99,21.05,21.51,20.76,6700000,0
2016-04-17,21.05,20.29,21.22,20.12,9910000,0
2016-04-13,20.47,21.1,21.28,20.35,4350000,0
2016-04-12,21.1,21.1,21.68,20.99,5240000,0
2016-04-11,20.93,20.41,21.1,20.18,5550000,0
2016-04-10,20.47,20.81,21.05,20.35,4390000,0
2016-04-07,20.87,20.53,21.39,20.24,10130000,0
2016-04-06,20.58,20.12,20.93,20.12,8520000,0
2016-04-05,20,18.44,20,18.44,10870000,0
2016-04-04,18.21,18.04,18.56,17.81,3710000,0
2016-04-03,17.92,18.15,18.21,17.81,2410000,0
2016-03-31,17.87,18.33,18.33,17.75,2140000,0
2016-03-30,18.15,18.68,18.85,18.1,2040000,0
2016-03-29,18.62,18.21,18.85,18.1,2750000,0
2016-03-28,18.21,18.85,18.91,17.98,3520000,0
2016-03-27,18.85,19.25,19.37,18.79,3060000,0
2016-03-24,19.25,18.5,19.54,18.5,3790000,0
2016-03-23,18.44,19.14,19.14,18.1,5610000,0
2016-03-22,19.14,20.29,20.53,19.02,6030000,0
2016-03-21,20.18,20.24,20.81,20,12900000,0
2016-03-20,19.66,20.26,20.51,19.46,8390000,0
2016-03-16,20.06,19.86,20.11,19.41,5770000,0
2016-03-15,19.81,20.56,20.71,19.66,11460000,0
2016-03-14,20.46,20.11,20.81,19.96,9530000,0
2016-03-13,19.96,19.71,20.26,19.61,5840000,0
2016-03-10,19.61,19.66,20.26,19.21,6570000,0
2016-03-09,19.71,20.56,20.76,19.41,11870000,0
2016-03-08,20.66,21.37,21.62,20.41,14150000,0
2016-03-07,21.32,20.36,21.52,20.06,16240000,0
2016-03-06,20.51,19.31,21.12,19.21,18860000,0
2016-03-03,19.21,19.1,19.46,18.45,12270000,0
2016-03-02,18.85,17.19,19,16.84,24800000,0
2016-03-01,17.29,18.85,19.36,17.09,12370000,0
2016-02-29,18.45,14.68,18.6,14.63,28120000,0
2016-02-28,13.62,14.08,14.33,13.47,2760000,0
2016-02-25,14.03,14.13,14.28,13.88,1840000,0
2016-02-24,14.18,14.83,14.88,14.08,2990000,0
2016-02-23,14.88,14.98,15.18,14.73,4020000,0
2016-02-22,14.78,14.48,14.93,14.38,3840000,0
2016-02-18,14.28,14.33,14.73,14.23,2890000,0
2016-02-17,14.13,14.03,14.43,13.93,2200000,0
2016-02-16,13.93,13.83,14.28,13.83,2230000,0
2016-02-15,13.68,13.37,13.78,13.27,1550000,0
2016-02-14,13.32,13.88,13.88,13.17,1500000,0
2016-02-11,13.78,14.03,14.08,13.68,1000000,0
2016-02-10,13.98,14.03,14.03,13.88,605040,0
2016-02-09,13.88,13.93,14.13,13.83,533770,0
2016-02-08,13.88,13.98,14.13,13.83,793280,0
2016-02-07,13.83,13.98,14.08,13.78,962290,0
2016-02-04,13.83,14.43,14.48,13.78,845650,0
2016-02-03,14.23,14.38,14.43,14.18,555540,0
2016-02-02,14.28,14.73,14.73,14.18,1170000,0
2016-02-01,14.63,14.78,14.88,14.58,790270,0
2016-01-31,14.68,14.68,14.88,14.63,742420,0
2016-01-28,14.68,14.63,14.83,14.58,673570,0
2016-01-27,14.78,15.08,15.08,14.68,871700,0
2016-01-26,14.93,15.13,15.23,14.88,1170000,0
2016-01-25,15.03,14.98,15.28,14.88,2110000,0
2016-01-24,14.93,15.13,15.28,14.88,1640000,0
2016-01-21,15.13,15.48,15.64,15.08,1400000,0
2016-01-20,15.43,14.78,15.99,14.68,4640000,0
2016-01-19,14.68,14.78,14.93,14.58,1180000,0
2016-01-18,14.58,14.53,14.73,14.48,1190000,0
2016-01-17,14.48,14.63,14.78,14.43,648330,0
2016-01-14,14.53,14.78,14.93,14.33,1290000,0
2016-01-13,14.63,14.88,14.98,14.58,1350000,0
2016-01-12,14.88,15.03,15.13,14.78,1790000,0
2016-01-11,14.88,14.83,14.98,14.63,1620000,0
2016-01-10,14.73,14.58,14.78,14.33,764580,0
2016-01-07,14.43,14.58,14.78,14.38,659640,0
2016-01-06,14.58,14.48,14.73,14.43,950570,0
2016-01-05,14.68,14.83,15.08,14.58,1750000,0
2016-01-04,14.73,14.28,14.78,14.28,1570000,0
2016-01-03,14.18,14.28,14.33,14.13,367810,0
2015-12-31,14.18,14.23,14.33,14.13,379090,0
2015-12-30,14.13,14.03,14.23,14.03,550570,0
2015-12-29,14.03,14.18,14.23,13.93,540990,0
2015-12-28,14.23,14.08,14.38,13.98,606460,0
2015-12-27,13.98,13.83,14.03,13.62,693580,0
2015-12-24,13.42,13.52,13.62,13.37,450430,0
2015-12-23,13.52,13.32,13.57,13.32,346090,0
2015-12-21,13.32,13.42,13.47,13.22,668830,0
2015-12-20,13.32,13.52,13.52,13.27,686150,0
2015-12-17,13.37,13.88,13.93,13.27,696500,0
2015-12-15,13.93,14.18,14.18,13.88,403920,0
2015-12-14,14.08,14.13,14.23,13.98,467050,0
